Entity,Code,Year,GDP
Albania,ALB,1971,7428762695
Albania,ALB,1972,7735746582
Albania,ALB,1973,8046290039
Albania,ALB,1974,8385445312
Albania,ALB,1975,8715459960
Albania,ALB,1976,9032540039
Albania,ALB,1977,9410533203
Albania,ALB,1978,9831531250
Albania,ALB,1979,10100653320
Albania,ALB,1980,10615520507
Albania,ALB,1981,11071895507
Albania,ALB,1982,11133931640
Albania,ALB,1983,11474334960
Albania,ALB,1984,11558668945
Albania,ALB,1985,11681686523
Albania,ALB,1986,12266451171
Albania,ALB,1987,12470262695
Albania,ALB,1988,12230127929
Albania,ALB,1989,13272095703
Albania,ALB,1990,12819616210
Albania,ALB,1991,11206384765
Albania,ALB,1992,10118499023
Albania,ALB,1993,11709381835
Albania,ALB,1994,13258958007
Albania,ALB,1995,14355863281
Albania,ALB,1996,16323794921
Albania,ALB,1997,13317669921
Albania,ALB,1998,12417125000
Albania,ALB,1999,14041662109
Albania,ALB,2000,15727075195
Albania,ALB,2001,17164716796
Albania,ALB,2002,18278300781
Albania,ALB,2003,19784296875
Albania,ALB,2004,21004212890
Albania,ALB,2005,23204701171
Albania,ALB,2006,25081955078
Albania,ALB,2007,26883388671
Albania,ALB,2008,29804839843
Albania,ALB,2009,32090490234
Albania,ALB,2010,32393847656
Albania,ALB,2011,34432667968
Albania,ALB,2012,35437054687
Albania,ALB,2013,33245488281
Albania,ALB,2014,34760300781
Albania,ALB,2015,36712953125
Albania,ALB,2016,36773449218
Albania,ALB,2017,37989734375
Albania,ALB,2018,38074304687
Albania,ALB,2019,40838144531
Albania,ALB,2020,39095613281
Albania,ALB,2021,42296042968
Albania,ALB,2022,44123269531
Albania,ALB,2023,44899289062
Algeria,DZA,1960,135879468750
Algeria,DZA,1961,118218492187
Algeria,DZA,1962,66863656250
Algeria,DZA,1963,77624078125
Algeria,DZA,1964,81824453125
Algeria,DZA,1965,89099171875
Algeria,DZA,1966,79571882812
Algeria,DZA,1967,89193015625
Algeria,DZA,1968,99911179687
Algeria,DZA,1969,109264023437
Algeria,DZA,1970,124910859375
Algeria,DZA,1971,119809046875
Algeria,DZA,1972,135858984375
Algeria,DZA,1973,145826328125
Algeria,DZA,1974,180387890625
Algeria,DZA,1975,192710875000
Algeria,DZA,1976,195677328125
Algeria,DZA,1977,219953921875
Algeria,DZA,1978,245051437500
Algeria,DZA,1979,260598046875
Algeria,DZA,1980,261449406250
Algeria,DZA,1981,288566312500
Algeria,DZA,1982,301268062500
Algeria,DZA,1983,317668656250
Algeria,DZA,1984,331207437500
Algeria,DZA,1985,344786125000
Algeria,DZA,1986,295237593750
Algeria,DZA,1987,283067656250
Algeria,DZA,1988,256068625000
Algeria,DZA,1989,264384625000
Algeria,DZA,1990,279031156250
Algeria,DZA,1991,273569437500
Algeria,DZA,1992,272614500000
Algeria,DZA,1993,260976375000
Algeria,DZA,1994,262691781250
Algeria,DZA,1995,275366968750
Algeria,DZA,1996,290448625000
Algeria,DZA,1997,281304437500
Algeria,DZA,1998,292087906250
Algeria,DZA,1999,302756281250
