noc,iso3,country_name,cluster_id,cluster_name,cluster_k,typical_countries,total_medals_mean,gold_share_mean,medal_volatility,sport_concentration_hhi,medal_sports_count,recent_growth_rate,female_athlete_share,medals_per_million_people,medals_per_100b_gdp,medals_per_100_athletes,country_first_medal_year,clustering_method,cluster_note
AFG,AFG,Afghanistan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,0.0,0.08214285714285714,0.03524153658848621,,20.833333333333332,2008,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
AHO,AHO,Curacao,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",1.0,0.0,0.0,1.0,1.0,,0.1347069597069597,,,25.0,1988,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
AIN,AIN,AIN,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",5.0,0.2,0.0,0.28,4.0,,,,,15.625,2024,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ALB,ALB,Albania,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",2.0,0.0,0.0,1.0,1.0,,0.37997835497835497,,,25.0,2024,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ALG,DZA,Algeria,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",2.5,0.37916666666666665,1.1952286093343936,0.7586111111111111,1.625,0.3333333333333333,0.1302491075996987,0.08103076117586645,0.6756850528447718,5.387547279407242,1984,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ANZ,ANZ,Australia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",6.0,0.24285714285714285,1.4142135623730951,0.5175510204081633,3.0,,0.04,,,14.418859649122806,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ARG,ARG,Argentina,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",3.8095238095238093,0.2028344671201814,2.0644381225662256,0.4735698088759313,3.0,-0.14583333333333331,0.11898877034805343,0.2010440934759968,0.6204871977441612,3.219245527766144,1924,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
ARM,ARM,Armenia,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",3.4285714285714284,0.10714285714285714,1.618347187425374,0.5813492063492064,2.2857142857142856,-0.04166666666666667,0.12101403823178015,1.1229246415123766,12.066755043904246,14.478236900088493,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
AUS,AUS,Australia,3,Broad mid-tier competitors,5,"Germany, France, Italy, Japan, Australia",20.82758620689655,0.28423477937370795,17.558207208997413,0.3705892293265495,7.172413793103448,0.07652066823730991,0.21724268893390933,1.4231094839819467,5.99517443455347,15.871640376963335,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
AUT,AUT,Austria,0,Rising challengers,5,"Uzbekistan, South Africa, Bahrain, Ecuador, Iran",4.285714285714286,0.22521508603441376,3.2756920994133023,0.5378613882138601,2.6785714285714284,1.6825396825396826,0.17617122884984632,0.6095626067154162,1.7059020706790529,8.994200151725773,1896,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
AZE,AZE,Azerbaijan,1,Specialist concentrated programs,5,"Monaco, Azerbaijan, Slovakia, AIN, Indonesia",7.25,0.19384920634920633,5.1478150704935,0.448620559334845,3.25,0.15436507936507937,0.22134373729745396,0.7777742221475679,7.901525630185418,14.163873276748644,1996,z-score standardization + numpy k-means,"Cluster labels are descriptive typologies, not fixed rankings."
