year,noc,iso3,country_name,total_medals,female_medals,male_medals,mixed_medals,open_unknown_medals,female_medal_share,female_event_opportunity_share,female_medal_opportunity_share,female_athlete_share,female_capture_ratio,female_medal_share_minus_opportunity_share
1896,AUS,AUS,Australia,3,0,3,0,0,0.0,0.0,0.0,0.0,,0.0
1896,AUT,AUT,Austria,5,0,5,0,0,0.0,0.0,0.0,0.0,,0.0
1896,DEN,DNK,Denmark,6,0,6,0,0,0.0,0.0,0.0,0.0,,0.0
1896,FRA,FRA,France,11,0,11,0,0,0.0,0.0,0.0,0.0,,0.0
1896,GBR,GBR,United Kingdom,9,0,9,0,0,0.0,0.0,0.0,0.0,,0.0
1896,GER,DEU,Germany,14,0,14,0,0,0.0,0.0,0.0,0.0,,0.0
1896,GRE,GRC,Greece,44,0,44,0,0,0.0,0.0,0.0,0.0,,0.0
1896,HUN,HUN,Hungary,6,0,6,0,0,0.0,0.0,0.0,0.0,,0.0
1896,SUI,CHE,Switzerland,3,0,3,0,0,0.0,0.0,0.0,0.0,,0.0
1896,USA,USA,United States,19,0,19,0,0,0.0,0.0,0.0,0.0,,0.0
1900,AUS,AUS,Australia,6,0,6,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,AUT,AUT,Austria,6,0,6,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,BEL,BEL,Belgium,18,0,13,5,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,BOH,BOH,Czechia,3,1,1,1,0,0.3333333333333333,0.022222222222222223,0.024054982817869417,0.14285714285714285,14.999999999999998,0.3111111111111111
1900,CAN,CAN,Canada,2,0,2,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,COL,COL,Colombia,1,0,1,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,CUB,CUB,Cuba,2,0,2,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,DEN,DNK,Denmark,7,0,7,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,ESP,ESP,Spain,1,0,1,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,FRA,FRA,France,102,1,68,33,0,0.00980392156862745,0.022222222222222223,0.024054982817869417,0.016666666666666666,0.4411764705882353,-0.012418300653594772
1900,GBR,GBR,United Kingdom,42,1,31,10,0,0.023809523809523808,0.022222222222222223,0.024054982817869417,0.009615384615384616,1.0714285714285714,0.0015873015873015851
1900,GER,DEU,Germany,8,0,6,2,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,HAI,HAI,Haiti,1,0,1,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,HUN,HUN,Hungary,5,0,5,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,IND,IND,India,2,0,2,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,ITA,ITA,Italy,5,0,3,2,0,0.0,0.022222222222222223,0.024054982817869417,0.043478260869565216,0.0,-0.022222222222222223
1900,LUX,LUX,Luxembourg,1,0,1,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,MEX,MEX,Mexico,1,0,1,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,NED,NLD,Netherlands,7,0,6,1,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,NOR,NOR,Norway,5,0,5,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,NZL,NZL,New Zealand,1,0,1,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,SUI,CHE,Switzerland,9,0,7,2,0,0.0,0.022222222222222223,0.024054982817869417,0.05555555555555555,0.0,-0.022222222222222223
1900,SWE,SWE,Sweden,2,0,2,0,0,0.0,0.022222222222222223,0.024054982817869417,0.0,0.0,-0.022222222222222223
1900,USA,USA,United States,54,4,47,3,0,0.07407407407407407,0.022222222222222223,0.024054982817869417,0.09333333333333334,3.333333333333333,0.05185185185185184
1904,AUS,AUS,Australia,4,0,4,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,AUT,AUT,Austria,4,0,4,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,CAN,CAN,Canada,6,0,6,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,CUB,CUB,Cuba,4,0,4,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,FRA,FRA,France,2,0,2,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,GBR,GBR,United Kingdom,2,0,2,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,GER,DEU,Germany,16,0,16,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,GRE,GRC,Greece,2,0,2,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,HUN,HUN,Hungary,4,0,4,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,NOR,NOR,Norway,2,0,2,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,SUI,CHE,Switzerland,3,0,3,0,0,0.0,0.031578947368421054,0.025089605734767026,0.0,0.0,-0.031578947368421054
1904,USA,USA,United States,230,7,223,0,0,0.030434782608695653,0.031578947368421054,0.025089605734767026,0.011450381679389313,0.963768115942029,-0.0011441647597254002
1906,AUS,AUS,Australia,3,0,3,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,AUT,AUT,Austria,9,0,9,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,BEL,BEL,Belgium,7,0,7,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,BOH,BOH,Czechia,2,0,2,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,CAN,CAN,Canada,2,0,2,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,DEN,DNK,Denmark,6,0,6,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,FIN,FIN,Finland,4,0,4,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,FRA,FRA,France,41,0,40,1,0,0.0,0.013513513513513514,0.013392857142857142,0.017857142857142856,0.0,-0.013513513513513514
1906,GBR,GBR,United Kingdom,25,0,25,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,GER,DEU,Germany,14,0,14,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,GRE,GRC,Greece,35,3,30,2,0,0.08571428571428572,0.013513513513513514,0.013392857142857142,0.016025641025641024,6.3428571428571425,0.0722007722007722
1906,HUN,HUN,Hungary,10,0,10,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,ITA,ITA,Italy,16,0,16,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,NED,NLD,Netherlands,3,0,3,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,NOR,NOR,Norway,2,0,2,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,SUI,CHE,Switzerland,8,0,8,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,SWE,SWE,Sweden,14,0,14,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
1906,USA,USA,United States,23,0,23,0,0,0.0,0.013513513513513514,0.013392857142857142,0.0,0.0,-0.013513513513513514
