year,season,noc,iso3,country_name,sport,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,events_with_medals,gold_share,country_year_total_medals,sport_contribution_share
1896,Summer,AUS,AUS,Australia,Athletics,2,2,0,0,6,2,1.0,3,0.6666666666666666
1896,Summer,AUS,AUS,Australia,Tennis,1,0,0,1,1,1,0.0,3,0.3333333333333333
1896,Summer,AUT,AUT,Austria,Cycling,3,1,0,2,5,3,0.3333333333333333,5,0.6
1896,Summer,AUT,AUT,Austria,Swimming,2,1,1,0,5,2,0.5,5,0.4
1896,Summer,DEN,DNK,Denmark,Fencing,1,0,0,1,1,1,0.0,6,0.16666666666666666
1896,Summer,DEN,DNK,Denmark,Shooting,3,0,1,2,4,3,0.0,6,0.5
1896,Summer,DEN,DNK,Denmark,Weightlifting,2,1,1,0,5,2,0.5,6,0.3333333333333333
1896,Summer,FRA,FRA,France,Athletics,2,0,1,1,3,2,0.0,11,0.18181818181818182
1896,Summer,FRA,FRA,France,Cycling,6,4,1,1,15,6,0.6666666666666666,11,0.5454545454545454
1896,Summer,FRA,FRA,France,Fencing,3,1,2,0,7,3,0.3333333333333333,11,0.2727272727272727
1896,Summer,GBR,GBR,United Kingdom,Athletics,2,0,1,1,3,2,0.0,9,0.2222222222222222
1896,Summer,GBR,GBR,United Kingdom,Cycling,2,0,1,1,3,2,0.0,9,0.2222222222222222
1896,Summer,GBR,GBR,United Kingdom,Tennis,3,2,0,1,7,3,0.6666666666666666,9,0.3333333333333333
1896,Summer,GBR,GBR,United Kingdom,Weightlifting,2,1,1,0,5,2,0.5,9,0.2222222222222222
1896,Summer,GER,DEU,Germany,Athletics,1,0,1,0,2,1,0.0,14,0.07142857142857142
1896,Summer,GER,DEU,Germany,Cycling,1,0,1,0,2,1,0.0,14,0.07142857142857142
1896,Summer,GER,DEU,Germany,Gymnastics,10,5,3,2,23,10,0.5,14,0.7142857142857143
1896,Summer,GER,DEU,Germany,Tennis,1,1,0,0,3,1,1.0,14,0.07142857142857142
1896,Summer,GER,DEU,Germany,Wrestling,1,1,0,0,3,1,1.0,14,0.07142857142857142
1896,Summer,GRE,GRC,Greece,Athletics,9,1,3,5,14,9,0.1111111111111111,44,0.20454545454545456
1896,Summer,GRE,GRC,Greece,Cycling,4,1,3,0,9,4,0.25,44,0.09090909090909091
1896,Summer,GRE,GRC,Greece,Fencing,4,2,1,1,9,4,0.5,44,0.09090909090909091
1896,Summer,GRE,GRC,Greece,Gymnastics,5,2,1,2,10,5,0.4,44,0.11363636363636363
1896,Summer,GRE,GRC,Greece,Shooting,9,3,3,3,18,9,0.3333333333333333,44,0.20454545454545456
1896,Summer,GRE,GRC,Greece,Swimming,6,1,3,2,11,6,0.16666666666666666,44,0.13636363636363635
1896,Summer,GRE,GRC,Greece,Tennis,3,0,2,1,5,3,0.0,44,0.06818181818181818
1896,Summer,GRE,GRC,Greece,Weightlifting,2,0,0,2,2,2,0.0,44,0.045454545454545456
1896,Summer,GRE,GRC,Greece,Wrestling,2,0,1,1,3,2,0.0,44,0.045454545454545456
1896,Summer,HUN,HUN,Hungary,Athletics,3,0,1,2,4,3,0.0,6,0.5
1896,Summer,HUN,HUN,Hungary,Swimming,2,2,0,0,6,2,1.0,6,0.3333333333333333
1896,Summer,HUN,HUN,Hungary,Tennis,1,0,0,1,1,1,0.0,6,0.16666666666666666
1896,Summer,SUI,CHE,Switzerland,Gymnastics,3,1,2,0,7,3,0.3333333333333333,3,1.0
1896,Summer,USA,USA,United States,Athletics,16,9,5,2,39,16,0.5625,19,0.8421052631578947
1896,Summer,USA,USA,United States,Shooting,3,2,1,0,8,3,0.6666666666666666,19,0.15789473684210525
1900,Summer,AUS,AUS,Australia,Athletics,4,1,0,3,6,4,0.25,6,0.6666666666666666
1900,Summer,AUS,AUS,Australia,Swimming,2,2,0,0,6,2,1.0,6,0.3333333333333333
1900,Summer,AUT,AUT,Austria,Fencing,2,0,0,2,2,2,0.0,6,0.3333333333333333
1900,Summer,AUT,AUT,Austria,Swimming,4,0,3,1,7,4,0.0,6,0.6666666666666666
1900,Summer,BEL,BEL,Belgium,Archery,7,3,3,1,16,7,0.42857142857142855,18,0.3888888888888889
1900,Summer,BEL,BEL,Belgium,Equestrianism,5,3,1,1,12,5,0.6,18,0.2777777777777778
1900,Summer,BEL,BEL,Belgium,Football,1,0,0,1,1,1,0.0,18,0.05555555555555555
1900,Summer,BEL,BEL,Belgium,Rowing,1,0,1,0,2,1,0.0,18,0.05555555555555555
1900,Summer,BEL,BEL,Belgium,Shooting,3,0,1,2,4,3,0.0,18,0.16666666666666666
1900,Summer,BEL,BEL,Belgium,Water Polo,1,0,1,0,2,1,0.0,18,0.05555555555555555
1900,Summer,BOH,BOH,Czechia,Athletics,1,0,1,0,2,1,0.0,3,0.3333333333333333
1900,Summer,BOH,BOH,Czechia,Tennis,2,0,0,2,2,2,0.0,3,0.6666666666666666
1900,Summer,CAN,CAN,Canada,Athletics,2,1,0,1,4,2,0.5,2,1.0
1900,Summer,COL,COL,Colombia,Tug-Of-War,1,0,1,0,2,1,0.0,1,1.0
1900,Summer,CUB,CUB,Cuba,Fencing,2,1,1,0,5,2,0.5,2,1.0
1900,Summer,DEN,DNK,Denmark,Athletics,1,0,0,1,1,1,0.0,7,0.14285714285714285
1900,Summer,DEN,DNK,Denmark,Shooting,4,1,3,0,9,4,0.25,7,0.5714285714285714
1900,Summer,DEN,DNK,Denmark,Swimming,1,0,0,1,1,1,0.0,7,0.14285714285714285
1900,Summer,DEN,DNK,Denmark,Tug-Of-War,1,1,0,0,3,1,1.0,7,0.14285714285714285
1900,Summer,ESP,ESP,Spain,Basque Pelota,1,1,0,0,3,1,1.0,1,1.0
1900,Summer,FRA,FRA,France,Archery,13,4,5,4,26,13,0.3076923076923077,102,0.12745098039215685
1900,Summer,FRA,FRA,France,Athletics,6,0,4,2,10,6,0.0,102,0.058823529411764705
1900,Summer,FRA,FRA,France,Cricket,1,0,1,0,2,1,0.0,102,0.00980392156862745
1900,Summer,FRA,FRA,France,Croquet,7,3,2,2,15,7,0.42857142857142855,102,0.06862745098039216
1900,Summer,FRA,FRA,France,Cycling,5,2,1,2,10,5,0.4,102,0.049019607843137254
1900,Summer,FRA,FRA,France,Equestrianism,8,2,2,4,14,8,0.25,102,0.0784313725490196
1900,Summer,FRA,FRA,France,Fencing,15,5,5,5,30,15,0.3333333333333333,102,0.14705882352941177
1900,Summer,FRA,FRA,France,Football,1,0,1,0,2,1,0.0,102,0.00980392156862745
1900,Summer,FRA,FRA,France,Gymnastics,3,1,1,1,6,3,0.3333333333333333,102,0.029411764705882353
1900,Summer,FRA,FRA,France,Polo,2,0,1,1,3,2,0.0,102,0.0196078431372549
1900,Summer,FRA,FRA,France,Rowing,6,2,3,1,13,6,0.3333333333333333,102,0.058823529411764705
1900,Summer,FRA,FRA,France,Rugby,1,1,0,0,3,1,1.0,102,0.00980392156862745
1900,Summer,FRA,FRA,France,Sailing,17,5,6,6,33,17,0.29411764705882354,102,0.16666666666666666
1900,Summer,FRA,FRA,France,Shooting,6,2,2,2,12,6,0.3333333333333333,102,0.058823529411764705
1900,Summer,FRA,FRA,France,Swimming,5,1,2,2,9,5,0.2,102,0.049019607843137254
1900,Summer,FRA,FRA,France,Tennis,4,0,3,1,7,4,0.0,102,0.0392156862745098
1900,Summer,FRA,FRA,France,Tug-Of-War,1,0,1,0,2,1,0.0,102,0.00980392156862745
1900,Summer,FRA,FRA,France,Water Polo,1,0,0,1,1,1,0.0,102,0.00980392156862745
1900,Summer,GBR,GBR,United Kingdom,Athletics,9,4,3,2,20,9,0.4444444444444444,42,0.21428571428571427
1900,Summer,GBR,GBR,United Kingdom,Cricket,2,1,1,0,5,2,0.5,42,0.047619047619047616
1900,Summer,GBR,GBR,United Kingdom,Cycling,1,0,1,0,2,1,0.0,42,0.023809523809523808
1900,Summer,GBR,GBR,United Kingdom,Football,2,1,0,1,4,2,0.5,42,0.047619047619047616
1900,Summer,GBR,GBR,United Kingdom,Golf,2,0,1,1,3,2,0.0,42,0.047619047619047616
1900,Summer,GBR,GBR,United Kingdom,Polo,3,1,1,1,6,3,0.3333333333333333,42,0.07142857142857142
1900,Summer,GBR,GBR,United Kingdom,Rowing,1,0,0,1,1,1,0.0,42,0.023809523809523808
1900,Summer,GBR,GBR,United Kingdom,Rugby,1,0,1,0,2,1,0.0,42,0.023809523809523808
1900,Summer,GBR,GBR,United Kingdom,Sailing,7,5,1,1,18,7,0.7142857142857143,42,0.16666666666666666
1900,Summer,GBR,GBR,United Kingdom,Swimming,3,2,0,1,7,3,0.6666666666666666,42,0.07142857142857142
1900,Summer,GBR,GBR,United Kingdom,Tennis,9,4,2,3,19,9,0.4444444444444444,42,0.21428571428571427
1900,Summer,GBR,GBR,United Kingdom,Water Polo,2,1,0,1,4,2,0.5,42,0.047619047619047616
1900,Summer,GER,DEU,Germany,Cycling,1,0,1,0,2,1,0.0,8,0.125
1900,Summer,GER,DEU,Germany,Rowing,2,1,0,1,4,2,0.5,8,0.25
1900,Summer,GER,DEU,Germany,Rugby,1,0,1,0,2,1,0.0,8,0.125
1900,Summer,GER,DEU,Germany,Sailing,2,1,1,0,5,2,0.5,8,0.25
1900,Summer,GER,DEU,Germany,Swimming,2,2,0,0,6,2,1.0,8,0.25
1900,Summer,HAI,HAI,Haiti,Rugby,1,1,0,0,3,1,1.0,1,1.0
1900,Summer,HUN,HUN,Hungary,Athletics,2,1,0,1,4,2,0.5,5,0.4
1900,Summer,HUN,HUN,Hungary,Swimming,3,0,2,1,5,3,0.0,5,0.6
1900,Summer,IND,IND,India,Athletics,2,0,2,0,4,2,0.0,2,1.0
1900,Summer,ITA,ITA,Italy,Cycling,1,1,0,0,3,1,1.0,5,0.2
1900,Summer,ITA,ITA,Italy,Equestrianism,2,1,1,0,5,2,0.5,5,0.4
1900,Summer,ITA,ITA,Italy,Fencing,2,1,1,0,5,2,0.5,5,0.4
1900,Summer,LUX,LUX,Luxembourg,Athletics,1,1,0,0,3,1,1.0,1,1.0
1900,Summer,MEX,MEX,Mexico,Polo,1,0,0,1,1,1,0.0,1,1.0
1900,Summer,NED,NLD,Netherlands,Football,1,0,0,1,1,1,0.0,7,0.14285714285714285
1900,Summer,NED,NLD,Netherlands,Rowing,3,1,1,1,6,3,0.3333333333333333,7,0.42857142857142855
1900,Summer,NED,NLD,Netherlands,Sailing,1,0,1,0,2,1,0.0,7,0.14285714285714285
1900,Summer,NED,NLD,Netherlands,Shooting,1,0,0,1,1,1,0.0,7,0.14285714285714285
1900,Summer,NED,NLD,Netherlands,Swimming,1,0,0,1,1,1,0.0,7,0.14285714285714285
1900,Summer,NOR,NOR,Norway,Athletics,1,0,0,1,1,1,0.0,5,0.2
1900,Summer,NOR,NOR,Norway,Shooting,4,0,2,2,6,4,0.0,5,0.8
1900,Summer,NZL,NZL,New Zealand,Water Polo,1,1,0,0,3,1,1.0,1,1.0
1900,Summer,SUI,CHE,Switzerland,Sailing,2,1,1,0,5,2,0.5,9,0.2222222222222222
1900,Summer,SUI,CHE,Switzerland,Shooting,7,5,1,1,18,7,0.7142857142857143,9,0.7777777777777778
1900,Summer,SWE,SWE,Sweden,Athletics,1,0,0,1,1,1,0.0,2,0.5
1900,Summer,SWE,SWE,Sweden,Tug-Of-War,1,1,0,0,3,1,1.0,2,0.5
1900,Summer,USA,USA,United States,Athletics,39,16,13,10,84,39,0.41025641025641024,54,0.7222222222222222
1900,Summer,USA,USA,United States,Cycling,1,0,0,1,1,1,0.0,54,0.018518518518518517
