year,season,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,weighted_medal_score,gold_share,rank_total_medals,rank_gold_medals,athlete_event_entries,unique_athletes,sports_entered,events_entered,prev_total_medals,medal_growth_prev_games,medal_growth_rate_prev_games,rolling_3_games_medals,country_first_medal_year,is_country_first_medal_year,country_sport_hhi,medal_sport_entropy,medal_sports,female_athletes,male_athletes,female_athlete_share
2024,Summer,AIN,AIN,AIN,5,1,3,1,10,0.2,43.0,41.0,46,32,10,30,,,,5.0,2024,1,0.28,1.3321790402101223,4,,,
2008,Summer,AFG,AFG,Afghanistan,1,0,0,1,1,0.0,69.0,56.0,4,4,2,4,,,,1.0,2008,1,1.0,-0.0,1,1.0,3.0,0.25
2012,Summer,AFG,AFG,Afghanistan,1,0,0,1,1,0.0,68.0,55.0,6,6,4,6,1.0,0.0,0.0,1.0,2008,0,1.0,-0.0,1,1.0,5.0,0.16666666666666666
2024,Summer,ALB,ALB,Albania,2,0,0,2,2,0.0,67.0,65.0,9,8,4,9,,,,2.0,2024,1,1.0,-0.0,1,,,
1984,Summer,ALG,DZA,Algeria,2,0,0,2,2,0.0,30.0,26.0,33,33,4,17,,,,2.0,1984,1,1.0,-0.0,1,0.0,33.0,0.0
1992,Summer,ALG,DZA,Algeria,2,1,0,1,4,0.5,39.0,27.0,36,36,7,27,2.0,0.0,0.0,2.0,1984,0,0.5,0.6931471805599453,2,2.0,33.0,0.05714285714285714
1996,Summer,ALG,DZA,Algeria,3,2,0,1,7,0.6666666666666666,41.0,29.0,47,47,9,29,2.0,1.0,0.5,2.3333333333333335,1984,0,0.5555555555555556,0.6365141682948128,2,6.0,39.0,0.13333333333333333
2000,Summer,ALG,DZA,Algeria,5,1,1,3,8,0.2,35.0,37.0,51,51,10,42,3.0,2.0,0.6666666666666666,3.3333333333333335,1984,0,0.6800000000000002,0.5004024235381879,2,10.0,37.0,0.2127659574468085
2008,Summer,ALG,DZA,Algeria,2,0,1,1,3,0.0,57.0,56.0,57,57,12,44,5.0,-3.0,-0.6,3.3333333333333335,1984,0,1.0,-0.0,1,22.0,34.0,0.39285714285714285
2012,Summer,ALG,DZA,Algeria,1,1,0,0,3,1.0,68.0,36.0,39,39,12,29,2.0,-1.0,-0.5,2.6666666666666665,1984,0,1.0,-0.0,1,17.0,21.0,0.4473684210526316
