year,noc,country_name,country_sport_hhi,medal_sport_entropy,medal_sports,top_sport_medal_share
1896,AUS,Australia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1896,AUT,Austria,0.52,0.6730116670092565,2,0.6
1896,DEN,Denmark,0.3888888888888889,1.0114042647073518,3,0.5
1896,FRA,France,0.40495867768595034,0.9949236325717751,3,0.5454545454545454
1896,GBR,United Kingdom,0.25925925925925924,1.3689223607402192,4,0.3333333333333333
1896,GER,Germany,0.5306122448979591,0.9943536917623688,5,0.7142857142857143
1896,GRE,Greece,0.14049586776859507,2.06813124194567,9,0.20454545454545456
1896,HUN,Hungary,0.3888888888888889,1.0114042647073516,3,0.5
1896,SUI,Switzerland,1.0,-0.0,1,1.0
1896,USA,United States,0.7340720221606647,0.4361623253853443,2,0.8421052631578947
1900,AUS,Australia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1900,AUT,Austria,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1900,BEL,Belgium,0.26543209876543217,1.50346078725383,6,0.3888888888888889
1900,BOH,Czechia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1900,CAN,Canada,1.0,-0.0,1,1.0
1900,COL,Colombia,1.0,-0.0,1,1.0
1900,CUB,Cuba,1.0,-0.0,1,1.0
1900,DEN,Denmark,0.38775510204081637,1.15374194270109,4,0.5714285714285714
1900,ESP,Spain,1.0,-0.0,1,1.0
1900,FRA,France,0.09496347558631296,2.5567376845454035,18,0.16666666666666666
1900,GBR,United Kingdom,0.14058956916099774,2.1827109370470024,12,0.21428571428571427
1900,GER,Germany,0.21875,1.559581156259877,5,0.25
1900,HAI,Haiti,1.0,-0.0,1,1.0
1900,HUN,Hungary,0.52,0.6730116670092565,2,0.6
1900,IND,India,1.0,-0.0,1,1.0
1900,ITA,Italy,0.3600000000000001,1.0549201679861442,3,0.4
1900,LUX,Luxembourg,1.0,-0.0,1,1.0
1900,MEX,Mexico,1.0,-0.0,1,1.0
1900,NED,Netherlands,0.26530612244897955,1.4750763110546947,5,0.42857142857142855
1900,NOR,Norway,0.6800000000000002,0.5004024235381879,2,0.8
1900,NZL,New Zealand,1.0,-0.0,1,1.0
1900,SUI,Switzerland,0.654320987654321,0.5297061990576545,2,0.7777777777777778
1900,SWE,Sweden,0.5,0.6931471805599453,2,0.5
1900,USA,United States,0.5356652949245541,1.0926497921816019,8,0.7222222222222222
1904,AUS,Australia,1.0,-0.0,1,1.0
1904,AUT,Austria,0.625,0.5623351446188083,2,0.75
1904,CAN,Canada,0.2222222222222222,1.5607104090414063,5,0.3333333333333333
1904,CUB,Cuba,1.0,-0.0,1,1.0
1904,FRA,France,1.0,-0.0,1,1.0
1904,GBR,United Kingdom,1.0,-0.0,1,1.0
1904,GER,Germany,0.296875,1.559581156259877,7,0.5
1904,GRE,Greece,0.5,0.6931471805599453,2,0.5
1904,HUN,Hungary,1.0,-0.0,1,1.0
1904,NOR,Norway,1.0,-0.0,1,1.0
1904,SUI,Switzerland,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1904,USA,United States,0.13013232514177694,2.3904974744631295,18,0.2826086956521739
1906,AUS,Australia,0.5555555555555556,0.6365141682948128,2,0.6666666666666666
1906,AUT,Austria,0.30864197530864196,1.2730283365896256,4,0.4444444444444444
1906,BEL,Belgium,0.26530612244897955,1.4750763110546947,5,0.42857142857142855
1906,BOH,Czechia,1.0,-0.0,1,1.0
1906,CAN,Canada,1.0,-0.0,1,1.0
1906,DEN,Denmark,0.5,0.8675632284814612,3,0.6666666666666666
1906,FIN,Finland,0.5,0.6931471805599453,2,0.5
1906,FRA,France,0.17192147531231408,1.9250756738423287,9,0.2926829268292683
1906,GBR,United Kingdom,0.2384,1.5622927142743392,6,0.36
1906,GER,Germany,0.17346938775510204,1.8468891232610354,7,0.2857142857142857
1906,GRE,Greece,0.16081632653061226,1.9557445883475806,9,0.22857142857142856
1906,HUN,Hungary,0.32000000000000006,1.3592367006650063,5,0.5
1906,ITA,Italy,0.234375,1.6020559154587262,6,0.375
1906,NED,Netherlands,1.0,-0.0,1,1.0
1906,NOR,Norway,0.5,0.6931471805599453,2,0.5
1906,SUI,Switzerland,1.0,-0.0,1,1.0
1906,SWE,Sweden,0.6428571428571428,0.6559757323365467,3,0.7857142857142857
