case_id,case_priority,case_title,year,country_name,noc,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,case_card_prompt,recommended_next_research
1968_USA_Swimming,1,United States 1968 Swimming leap,1968,United States,USA,Swimming,52,21,23.0,8.0,31.749392995920314,female_expansion_effect,Candidate explanation: 9 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.9473684210526316,1.0,0.0,0.1307100496901882,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1980_URS_Athletics,2,Soviet Union 1980 Athletics leap,1980,Soviet Union,URS,Athletics,41,15,23.0,11.0,28.24712014384099,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.4713138994507816,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2008_CHN_Gymnastics,3,China 2008 Gymnastics leap,2008,China,CHN,Gymnastics,14,9,11.0,8.0,24.17105637592952,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,1.0,0.0,0.0,0.0,0.19013836859710712,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1988_GDR_Swimming,4,Germany 1988 Swimming leap,1988,Germany,GDR,Swimming,28,11,25.0,10.0,23.749871822245723,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.16,0.375,0.0,0.32186687030637817,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1992_EUN_Athletics,5,Unified Team 1992 Athletics leap,1992,Unified Team,EUN,Athletics,21,7,21.0,7.0,23.050662305968135,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; women's event expansion; high one-off spike risk. Not a causal claim.,derived_from_project_tables,0.0,0.07633587786259542,0.375,0.0,0.0,0.0,0.8571428571428571,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1976_GDR_Swimming,6,Germany 1976 Swimming leap,1976,Germany,GDR,Swimming,19,11,17.0,11.0,22.91300970783204,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.3006273440158226,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1992_EUN_Gymnastics,7,Unified Team 1992 Gymnastics leap,1992,Unified Team,EUN,Gymnastics,18,9,18.0,9.0,22.752712421049885,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
2008_GBR_Cycling,8,United Kingdom 2008 Cycling leap,2008,United Kingdom,GBR,Cycling,14,8,10.0,6.0,22.736167561057698,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.37037037037037035,0.0,0.0,0.12734631315620684,1.0,0.0,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1976_GDR_Athletics,9,Germany 1976 Athletics leap,1976,Germany,GDR,Athletics,27,11,18.0,10.0,22.093346141580266,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,0.0,0.0,0.0,0.3006273440158226,1.0,0.14285714285714285,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
1952_URS_Gymnastics,10,Soviet Union 1952 Gymnastics leap,1952,Soviet Union,URS,Gymnastics,21,9,21.0,9.0,21.334265659387952,event_expansion_effect,Candidate explanation: 6 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,0.0,1.0,1.0,0.0,0.0,1.0,0.42857142857142855,Review this as a candidate mechanism case. Separate descriptive leap evidence from possible mechanisms and add external sources before making stronger claims.,"Check federation/Olympic committee sources for coaching, funding, selection or program changes."
