year,country_name,noc,iso3,sport,total_medals,gold_medals,medal_growth,gold_growth,olympic_leap_index,host_effect_score,event_expansion_effect_score,female_expansion_effect_score,coach_effect_score,economic_growth_effect_score,continuity_score,one_off_spike_risk_score,primary_mechanism_label,mechanism_explanation_text,mechanism_evidence_level,coach_evidence_level,coach_source_note,added_or_restored_events,added_women_events,restored_events,uncertain_opportunity_events,women_event_growth,medal_overperformance,economic_overperformance_growth
1968,United States,USA,USA,Swimming,52,21,23.0,8.0,31.749392995920314,0.0,0.9473684210526316,1.0,0.0,0.1307100496901882,1.0,0.14285714285714285,female_expansion_effect,Candidate explanation: 9 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,9.0,6.0,2.0,0.0,6.0,71.87233305759842,21.485464417824687
1980,Soviet Union,URS,URS,Athletics,41,15,23.0,11.0,28.24712014384099,1.0,0.0,0.0,0.0,0.4713138994507816,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,1.0,0.0,0.0,177.47222222222223,77.47222222222223
2008,China,CHN,CHN,Gymnastics,14,9,11.0,8.0,24.17105637592952,1.0,0.0,0.0,0.0,0.19013836859710712,1.0,0.0,host_effect,Candidate explanation: host-year overlap; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,49.653377756457814,31.253994338149482
1988,Germany,GDR,DEU,Swimming,28,11,25.0,10.0,23.749871822245723,0.0,0.16,0.375,0.0,0.32186687030637817,1.0,0.14285714285714285,continuity_effect,Candidate explanation: 2 added/restored sport events; women's event expansion; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,1.0,55.7505078357898,52.906866806610914
1992,Unified Team,EUN,EUN,Athletics,21,7,21.0,7.0,23.050662305968135,0.0,0.07633587786259542,0.375,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: 1 added/restored sport events; women's event expansion; high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,1.0,1.0,0.0,0.0,1.0,99.296875,
1976,Germany,GDR,DEU,Swimming,19,11,17.0,11.0,22.91300970783204,0.0,0.0,0.0,0.0,0.3006273440158226,1.0,0.0,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,-1.0,46.415127155223175,49.41561967260084
1992,Unified Team,EUN,EUN,Gymnastics,18,9,18.0,9.0,22.752712421049885,0.0,0.0,0.0,0.0,0.0,0.0,0.8571428571428571,one_off_spike_risk,Candidate explanation: high one-off spike risk. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,99.296875,
2008,United Kingdom,GBR,GBR,Cycling,14,8,10.0,6.0,22.736167561057698,0.0,0.37037037037037035,0.0,0.0,0.12734631315620684,1.0,0.0,continuity_effect,Candidate explanation: 2 added/restored sport events; improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,2.0,1.0,0.0,0.0,0.0,23.2484746950862,20.9325502250515
1976,Germany,GDR,DEU,Athletics,27,11,18.0,10.0,22.093346141580266,0.0,0.0,0.0,0.0,0.3006273440158226,1.0,0.14285714285714285,continuity_effect,Candidate explanation: improved country-year overperformance versus economic baseline; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,0.0,0.0,0.0,0.0,0.0,46.415127155223175,49.41561967260084
1952,Soviet Union,URS,URS,Gymnastics,21,9,21.0,9.0,21.334265659387952,0.0,1.0,1.0,0.0,0.0,1.0,0.42857142857142855,event_expansion_effect,Candidate explanation: 6 added/restored sport events; women's event expansion; medal continuity into next Games. Not a causal claim.,derived_from_project_tables,no_coach_evidence_in_template,,6.0,6.0,0.0,0.0,6.0,58.81395348837209,
