year,sport,noc,iso3,country_name,total_medals,gold_medals,sport_year_total_medals,country_medal_share_in_sport,country_first_sport_medal_year,previous_country_sport_medals,is_first_country_sport_medal,population,gdp_total,medals_per_million_people,medals_per_100b_gdp,breakthrough_friendliness_index,entry_barrier_index,sport_type,case_type,case_note,recommendation_note
2024,3x3 Basketball,FRA,FRA,France,1,0,6,0.16666666666666666,2024,0,1,,,,,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,3x3 Basketball,GER,DEU,Germany,1,1,6,0.16666666666666666,2024,0,1,,,,,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,3x3 Basketball,LTU,LTU,Lithuania,1,0,6,0.16666666666666666,2024,0,1,,,,,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,3x3 Basketball,NED,NLD,Netherlands,1,1,6,0.16666666666666666,2024,0,1,,,,,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,3x3 Basketball,ESP,ESP,Spain,1,0,6,0.16666666666666666,2024,0,1,,,,,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,first_sport_medal_breakthrough,First recorded medal for this country in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,3x3 Basketball,USA,USA,United States,1,0,6,0.16666666666666666,2020,1,0,,,,,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,early_stage_repeat_breakthrough,Country had limited prior medals in this sport before this Olympic year.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Archery,KOR,KOR,South Korea,7,5,15,0.4666666666666667,1984,43,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Archery,FRA,FRA,France,2,0,15,0.13333333333333333,1900,25,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Archery,USA,USA,United States,2,0,15,0.13333333333333333,1904,33,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
2024,Archery,CHN,CHN,China,1,0,15,0.06666666666666667,1984,9,0,,,,,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,established_program_result,Country already had an established medal history in this sport.,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.
