sport,sport_country_hhi_mean,countries_winning_medals_mean,top1_share_mean,new_country_medal_count,medal_opportunity_count,event_growth_rate,female_event_growth_rate,median_population_of_winners,median_gdp_of_winners,median_medals_per_million_of_winners,median_medals_per_100b_gdp_of_winners,repeat_winner_rate,latest_event_count,latest_women_event_count,latest_total_medal_opportunities,breakthrough_friendliness_index,entry_barrier_index,sport_type,recommendation_note,index_note
3x3 Basketball,0.19444444444444445,5.5,0.25,10,12,0.0,0.0,173171985.0,11234448757812.5,0.6924585091797191,1.9066964384960936,0.09090909090909091,2.0,1.0,6,0.4137138127013253,0.5862861872986747,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Aeronautics,1.0,1.0,1.0,1,1,0.0,,4146411.0,,4.341103667726137,,0.0,1.0,0.0,1,0.07843290584923365,0.9215670941507663,High-barrier traditional-power sports,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Alpinism,1.0,1.0,1.0,2,2,0.0,,36165464.5,,2.34654486500835,,0.0,1.0,0.0,1,0.07766806830892897,0.922331931691071,High-barrier traditional-power sports,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Archery,0.3290678452450939,5.277777777777778,0.4549382716049382,24,216,-0.375,1.0,57217149.0,2140760250000.0,0.4996209163860779,1.449690309907546,0.7473684210526316,5.0,2.0,15,0.429702419837667,0.570297580162333,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Art Competitions,0.1849432932744303,9.428571428571429,0.31046906973229527,23,147,2.6,,9874338.5,,0.9130540390980015,,0.6515151515151515,18.0,0.0,32,0.49490519129693034,0.5050948087030697,Emerging opportunity sports,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Artistic Gymnastics,0.11681990265008112,17.0,0.19767441860465118,24,86,0.14285714285714285,0.16666666666666666,55885622.0,2498070875000.0,0.44847880683459834,1.0030289053665529,0.29411764705882354,16.0,7.0,43,0.5683767395585483,0.4316232604414517,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Artistic Swimming,0.2777777777777778,4.0,0.3333333333333333,7,12,0.0,0.0,735393050.5,13329701125000.0,0.24347630403328127,1.6118140917973152,0.125,2.0,2.0,6,0.32343506887006085,0.6765649311299391,High-barrier traditional-power sports,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Athletics,0.1679455901491917,24.032258064516128,0.30724170093888603,104,3404,3.0,1.0,22678675.0,407681625000.0,0.5474292978213858,2.501765161454249,0.8626155878467635,48.0,23.0,145,0.8449272489476841,0.15507275105231588,Women-expansion opportunity sports,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Badminton,0.25728395061728393,6.333333333333333,0.3851851851851852,13,135,0.25,0.0,59057333.0,1923510875000.0,0.2970414290638138,0.883800565983283,0.7719298245614035,5.0,2.0,15,0.40601221685395356,0.5939877831460465,Emerging opportunity sports,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Baseball,0.3333333333333333,3.0,0.3333333333333333,6,15,0.0,,46766660.0,4999695250000.0,0.5987171202732886,0.6290448843485877,0.6,1.0,0.0,3,0.3707898318790828,0.6292101681209172,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Baseball/Softball,0.2777777777777778,4.0,0.3333333333333333,4,6,0.0,0.0,82238218.0,3628055875000.0,0.45670520441553275,1.161023295948801,0.0,2.0,1.0,6,0.3888984794021139,0.611101520597886,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Basketball,0.2857142857142857,3.857142857142857,0.3333333333333333,23,102,1.0,1.0,65905273.0,2060501812500.0,0.454825872468134,1.5317914182851189,0.7160493827160493,2.0,1.0,6,0.45395309946207696,0.546046900537923,Emerging opportunity sports,Program growth and new-medal-country churn are relatively high; suitable for selective breakthrough attempts.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Basque Pelota,1.0,1.0,1.0,1,1,0.0,,18592411.0,,0.05378538587598994,,0.0,1.0,0.0,1,0.07735924799804816,0.9226407520019518,High-barrier traditional-power sports,Medal concentration and incumbent persistence are high; breakthroughs likely require longer-cycle investment.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Beach Volleyball,0.2569444444444445,4.5,0.3125,15,48,0.0,0.0,82760102.0,2619778250000.0,0.4625928672528242,0.901293355965811,0.5833333333333334,2.0,1.0,6,0.406547153080401,0.593452846919599,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Boxing,0.1549346608276505,17.11111111111111,0.23369009349401507,85,1060,0.8571428571428571,1.0,36272053.0,700528812500.0,0.5081305718740278,2.4323058867883223,0.820675105485232,13.0,6.0,52,0.7056922044070966,0.29430779559290343,Women-expansion opportunity sports,Women's event expansion is relatively strong; suitable for targeted entry where female participation can scale.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
Breaking,0.16666666666666669,6.0,0.16666666666666666,6,6,0.0,0.0,,,,,0.0,2.0,1.0,6,0.4238343032036415,0.5761656967963584,Medium-barrier breakthrough sports,Barrier indicators are moderate; selective niche investment may be more realistic than broad expansion.,"Higher breakthrough_friendliness_index means a sport looks easier for new or smaller countries to break into. This is a descriptive composite index, not a causal estimate."
