year,season,sport,noc,iso3,country_name,total_medals,gold_medals,silver_medals,bronze_medals,sport_year_total_medals,sport_year_gold_medals,country_medal_share_in_sport,country_gold_share_in_sport,sport_country_rank,sport_country_hhi,sport_medal_entropy
1896,Summer,Athletics,AUS,AUS,Australia,2,2,0,0,35,12,0.05714285714285714,0.16666666666666666,4.0,0.2930612244897959,1.5098863271686571
1896,Summer,Tennis,AUS,AUS,Australia,1,0,0,1,9,3,0.1111111111111111,0.0,3.0,0.25925925925925924,1.464816384890813
1896,Summer,Cycling,AUT,AUT,Austria,3,1,0,2,16,6,0.1875,0.16666666666666666,3.0,0.2578125,1.4614721293040243
1896,Summer,Swimming,AUT,AUT,Austria,2,1,1,0,10,4,0.2,0.25,2.0,0.44000000000000006,0.9502705392332347
1896,Summer,Fencing,DEN,DNK,Denmark,1,0,0,1,8,3,0.125,0.0,3.0,0.40625,0.9743147528693494
1896,Summer,Shooting,DEN,DNK,Denmark,3,0,1,2,15,5,0.2,0.0,2.0,0.44000000000000006,0.9502705392332347
1896,Summer,Weightlifting,DEN,DNK,Denmark,2,1,1,0,6,2,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0986122886681096
1896,Summer,Athletics,FRA,FRA,France,2,0,1,1,35,12,0.05714285714285714,0.0,4.0,0.2930612244897959,1.5098863271686571
1896,Summer,Cycling,FRA,FRA,France,6,4,1,1,16,6,0.375,0.6666666666666666,1.0,0.2578125,1.4614721293040243
1896,Summer,Fencing,FRA,FRA,France,3,1,2,0,8,3,0.375,0.3333333333333333,2.0,0.40625,0.9743147528693494
1896,Summer,Athletics,GBR,GBR,United Kingdom,2,0,1,1,35,12,0.05714285714285714,0.0,4.0,0.2930612244897959,1.5098863271686571
1896,Summer,Cycling,GBR,GBR,United Kingdom,2,0,1,1,16,6,0.125,0.0,4.0,0.2578125,1.4614721293040243
1896,Summer,Tennis,GBR,GBR,United Kingdom,3,2,0,1,9,3,0.3333333333333333,0.6666666666666666,1.0,0.25925925925925924,1.464816384890813
1896,Summer,Weightlifting,GBR,GBR,United Kingdom,2,1,1,0,6,2,0.3333333333333333,0.5,1.0,0.3333333333333333,1.0986122886681096
1896,Summer,Athletics,GER,DEU,Germany,1,0,1,0,35,12,0.02857142857142857,0.0,7.0,0.2930612244897959,1.5098863271686571
1896,Summer,Cycling,GER,DEU,Germany,1,0,1,0,16,6,0.0625,0.0,5.0,0.2578125,1.4614721293040243
1896,Summer,Gymnastics,GER,DEU,Germany,10,5,3,2,18,8,0.5555555555555556,0.625,1.0,0.4135802469135803,0.9809896824453153
1896,Summer,Tennis,GER,DEU,Germany,1,1,0,0,9,3,0.1111111111111111,0.3333333333333333,3.0,0.25925925925925924,1.464816384890813
1896,Summer,Wrestling,GER,DEU,Germany,1,1,0,0,3,1,0.3333333333333333,1.0,2.0,0.5555555555555556,0.6365141682948128
